name,site,phase,prefecture,area,latitude,longitude,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30
ishii_266,Ishii,4,ehime,04. Setouchi,33.807851,132.786504,0.0315182218107197,0.0089722195293087,-0.0192870228663567,0.0122283480059259,-0.00162310363456081,-0.00648157067670317,0.00435143679055407,-0.0119489118966093,0.00273353981291415,0.00372930482811497,-0.00585595241405351,0.00628529329797756,-0.00253084019276556,-0.000519002285695692,0.00437171088584174,-0.00525541248588081,0.0038757983216398,0.00249811379102965,-0.00324321319909821,0.00316507476811151,-0.0007846744120864,0.000831605486552212,0.00152359434121274,-0.00327237677245959,0.00125039573663956,2.94004567716111e-05,-0.00252526559132806,5.6898018476848e-05,-0.000805109009613635,-0.000272229815803163,-0.862722621167191,0.0667267524445379,-0.0719583811940614,0.00300949986425396,-0.016712598530346,-0.0208163975305992,0.0078327482347109,-0.0168006668386259,-0.00267403053233581,0.00316698611557585,-0.00516712058862782,0.00382410438865211,0.00153662118302449,0.00142559132926159,0.0038758047287862,-0.000633854193140666,0.00109779071728294,0.00273351119513734,0.000735055435882138,-0.000455566476547237,0.000570251149507955,-0.000593534035671565,-0.00078034898921932,0.000689093159627254,-0.00142348731455249,-0.000218263775800102,0.000838327121183089,-0.00152903950762812,0.000281757976333429,-0.000676970561477023,-1.10779797418339,-0.0894418716783336,0.004848634258978,-0.0505609246166305,0.0161387696856341,-0.0050800725943515,0.00282119285373497,0.0110375054802335,0.0011780353818717,0.00897401059769313,0.00375581564039481,0.00380572414267804,0.00404969286300769,0.000191283639403894,0.00184190889741379,-0.000647423859795853,0.000112481679757895,-0.000280117684005124,-0.00169815296017224,-0.000733196812036013,-0.00143770552313638,-0.000659705047065442,-0.00054577530617935,-0.000941764227513187,-7.55721458436759e-05,-0.000252935181481577,2.69216485437708e-05,-0.000307443497843644,8.91012592169905e-05,0.000505302947577196,0.0187611650840539,0.0159009866905816,-0.00631055986135559,0.0143411062535404,-0.00757120655534084,0.00249120574651026,0.00501491788464207,-0.00892298970905451,0.00174080278470866,-0.00333683056280587,-0.00273834359607911,0.00164472669240755,-0.00488021150196533,0.00204966577579388,-0.00105185305968478,-0.00145042292548512,0.00123008513794174,-0.000764669873154969,0.00176717374916071,1.9387276011585e-05,0.000191476932428537,0.0019886915599042,-0.000194238824611625,0.00148282137406263,-8.07792832256992e-08,0.000106257931928799,0.00080569662821633,-0.000968704717408505,-0.000126524135155077,-0.00040430977113605
itazuke_1069_49_II_213,Itazuke,1,fukuoka,01. Northern Kyushu,33.565333,130.453327,0.031413983041127,-0.0357952723530226,0.0109662132458155,0.0104262561569878,-0.00563641667774182,0.0142193930637804,0.000431705552628414,-0.000464224320656653,0.010128391290022,-0.00406866513793271,0.000728504650248222,0.00461874671149334,-0.00625975418025594,0.00279350646134614,0.00109088840248282,-0.00530145144056618,0.00280816304852302,-0.00141263603166587,-0.00418230864856922,0.00290316157159159,-0.00276663470017383,-0.0022150456342282,0.00244065040674704,-0.00213790239453452,2.86316714822815e-05,0.00184873483289669,-0.0016461593513921,0.00114145599244838,0.00163747872141626,-0.000579422316451176,-0.891999865876856,0.116568337374655,-0.0873952194468937,-0.028724680107521,0.0167131315748431,-0.0311666734439585,0.00115655189465684,0.00221948638877974,-0.0120213063682142,0.00589742799215391,-0.000900819622480293,-0.00469836765177476,0.00296237245562217,-0.0026623010478034,-0.000695909455857904,0.00318467850678811,-0.00094675972077322,0.000431609435150469,0.00159853410154063,0.000358752240443491,0.000878489917757061,0.000498096796523527,0.00018467815470146,-0.000443315743535969,-0.000127592354229184,0.000518753685299594,-0.000942286530153892,-5.24546588194671e-05,0.000588822452655697,-0.000661712134825433,-1.07160285450681,-0.157192741339617,0.0239319968001305,-0.0548743357322431,0.00136635311762991,0.00793827260474665,-0.00768259807189361,0.00810425025551411,0.00543174500439722,-0.000356884454464777,0.0061947413422501,0.00162738422675181,0.0012383813726649,0.00346970999918767,0.00106651229292717,0.000872409697935768,0.00112761101433643,-0.00029520728082959,0.00079719371305849,-0.000473331443428064,2.9665751715436e-05,-0.000518261531172127,-0.000246578663364972,-0.000148872952080064,-6.95131196959792e-05,-3.45716266235451e-05,8.06158431984283e-05,-5.66032519894686e-05,0.000482698265752561,-0.000199154056229374,-0.034446226966539,-0.02432093318754,0.00294627571096281,-0.0143083201902716,-0.00148730027218482,0.0050148404453364,-0.0051246248485175,0.00505779476112614,0.00364671815188972,0.000382022238739194,0.0049004891709095,0.00350970798041093,-0.000409607969697781,0.00505625556260199,-2.76936644694895e-05,0.00116604397198733,0.00193864753433367,-0.00091724203681267,0.000449446744439288,-0.000266592101816954,-0.00141326503028187,-0.000137583745288729,-0.00186002520255861,-0.000801791710890586,-0.000916643138474611,-0.00106618494759807,-0.000788095600409697,-0.000296743547270692,-0.00102919090745414,0.000552493843269435
itazuke_1069_50_II_5732,Itazuke,1,fukuoka,01. Northern Kyushu,33.565333,130.453327,-0.00441283503835,-0.00416169014127335,-0.00304561046066761,0.00187142874724046,-0.00314562758373173,-0.00300604702020664,0.00320062673379371,0.000298744605931172,-0.00213926615963467,0.00125672586968219,-0.000387137716226981,-0.000173584282174868,0.00178336378445294,-0.000910051242515911,-2.53588298377308e-05,0.000488706547488424,-0.000822293568592361,0.000954399739005082,9.68785172573292e-06,-0.00106500274087584,0.00141751846298895,0.000230004146986807,-0.000660172554626796,0.000737540857412867,-0.000356079566249217,-0.000165656476915153,0.000515212837798196,-0.000771231108850632,-0.000135233727317022,4.90510063379656e-05,-0.909301626072151,0.116756498075685,-0.0693336990217502,-0.0149265864869525,0.00637355692903983,-0.0336933374012406,0.00421417164264631,-0.00484480093324681,-0.0130231026660004,0.00847808090313093,-0.00645426876509351,-0.00398669076084519,0.00743392169094784,-0.00526526537351166,0.000809421491447179,0.00400817890317444,-0.00311310651735945,0.00401998135196082,0.00239610720789044,-0.00175926658076804,0.00392083841000083,0.00041223138626371,-6.1796983429967e-05,0.002568261737153,-0.00184018973480523,0.000272853615453304,0.00130849754261666,-0.00221993209126979,0.000581768863802637,-6.052861923873e-05,-1.059836924949,-0.143019137398467,0.0252227299001475,-0.0640942238646828,0.00190412950019374,0.00611733284453915,-0.0103620869559199,0.0121466939783715,0.0026505569513397,0.00161409421475479,0.00818361126210906,0.00177566854602306,0.00336871061950692,0.00438057585835392,0.000223271785079869,0.00292754940033208,0.00130313306309892,2.23272389225505e-05,0.000431295992481938,-0.000372171889376938,-0.000827757334287886,-0.000596464482240807,-0.0011566592735184,-0.00147435579555621,-0.000757892406388588,-0.00118756908152582,-0.000585550288905718,-0.000986702319859177,-0.00030943846081234,-0.000273912888885,0.00245454646375174,0.00205648683107183,-0.00410765832099653,0.00250059297919899,-0.000512118007098442,-0.00224335744836589,0.000801838472552717,-0.00072625592947897,0.000198250202264538,-4.39220680081415e-05,-0.000563935538617923,-4.07168418569984e-05,7.79779446746163e-05,0.000185960227796916,5.0857381737128e-05,-9.00474579381003e-05,-4.97134962406413e-05,0.000230884853206295,-0.000266130559852544,0.000280449754671649,-0.000323599665443059,0.000137248308044575,0.000275737887842973,-1.83108243271266e-05,-5.04510967944641e-05,0.000224692231335223,-6.74436477265666e-05,0.000202522098407211,-1.74730522174357e-05,-0.000192611895691685
itazuke_1069_51_II_7145,Itazuke,1,fukuoka,01. Northern Kyushu,33.565333,130.453327,-0.0139159681626593,0.0311189384112347,-0.0206286585001229,-0.00674280367356839,-0.00183881523003488,-0.0188040840943501,0.00404373024666578,-0.00356800101926397,-0.00766255857560762,0.00767923265993865,-0.00316593671663938,0.000296566782543034,0.00696570779069568,-0.00382859746981012,0.00374393198295667,0.00345498273368435,-0.00272638042742373,0.00435786069552339,-0.000195085088700661,-0.00178203398108155,0.00258776589673745,-0.00219021540867168,-0.00121178370837014,0.000938965916288139,-0.00238180416373398,-1.8706096922785e-05,0.000346638469871843,-0.00131298537739569,0.000282327886120461,-3.35325823207131e-05,-0.897855885492638,0.105868067042261,-0.0767159666065183,-0.0286812802964136,0.00584625567132908,-0.0250312287578311,0.00119586855059227,-0.00368141132356427,-0.00707202807689262,0.00438674841824613,-0.0016139290116463,0.000530484805731311,0.00268907951093487,0.000262402319464052,0.00129410880795399,0.000416526058946758,0.000507192629217264,-0.00095063196429859,-0.000307239003057343,0.000841689401960782,-0.00115093655320346,0.000846915810649051,0.000559964166928631,-0.000868345557734306,0.00218640145598867,2.39138875086377e-05,-0.000507057710270015,0.00182188810862465,-0.00125043784646905,-2.54242782033169e-05,-1.06861836917794,-0.119742490500477,0.0216163981345249,-0.0468776192492552,0.0105776197670931,0.0106151363900648,-0.0037434188820322,0.0116769541408292,0.00451559013536946,0.00276780101107965,0.00421083934427208,0.00159110979328635,0.000390721471991786,0.000707438954598994,-0.000315763996010796,-0.000643124591583941,-0.000364412420876508,-0.000189161960513753,-7.63937178844154e-05,0.000179794487478937,0.00053444876736454,-0.000190131568655879,0.000657621943574622,-3.00712609823741e-05,-0.000145944074065788,-0.000170338016675745,-0.000741302505879501,-0.000336487595982814,-0.000711063332077261,-0.000708994157578242,0.0534490079930603,0.0389218040537858,-0.0111999792885579,0.0241238472582773,-0.00666692438582201,-0.00601561076938609,0.00280142583771521,-0.0110656440294479,-0.00358300603389565,-0.00250606931192006,-0.0074956795363277,-0.000404003822327721,-0.00167047376692219,-0.00234553269710833,0.0019169292178812,-4.04804254397825e-05,0.00104781162992392,0.00256516470615296,0.000886283453818918,0.00182729875475484,0.00151366017003426,0.00064625230803759,0.000851358028102678,0.00011276644240459,-0.000171732045100716,-0.00035688179217448,-0.000412540568868398,-0.000533316595771429,-0.000337137799364834,-0.000520294927825324
itazuke_1069_52_II_7836,Itazuke,1,fukuoka,01. Northern Kyushu,33.565333,130.453327,-0.0351398997289971,0.00952432318059464,-0.00567292546636353,-0.00303881045272501,0.000733401559748187,-0.00395984950734802,0.0008241333796384,-0.000718453508224394,-0.00321670827097347,0.0021216678621185,-0.00144410220511015,3.83433567966211e-05,0.00319193611718864,-0.00177294583794696,0.00104342452559611,0.00169925980883868,-0.00130483189401936,0.00180161212290768,0.000764389294347369,-0.00126978579706755,0.00200865274486272,-0.00058643659507666,-0.000793435078807947,0.00120968804917814,-0.00109572927116037,6.50142083480661e-05,0.00084837011875442,-0.00181340701796477,0.000351342006307566,-0.000211063990437296,-0.919119377213067,0.114230087359156,-0.0587369007230197,-0.0297133839197123,0.00134405723191292,-0.026635242952408,0.00177033955094837,-0.00461284810403509,-0.0100561196010067,0.00644449713031227,-0.00459345001102648,0.000332394357951024,0.0065141378134338,-0.00379712161230747,0.00303647141987335,0.00351848262901563,-0.00304523030251138,0.00247060129967889,0.000997881063952272,-0.00158053612670109,0.00217422919231164,-0.000313315453442468,-5.24477694481558e-05,0.0017075439771144,-0.00171103356399332,0.000163779780715675,0.000455473298687814,-0.00144886966636914,0.000263885242488159,8.17333282358331e-07,-1.05034974034171,-0.129080236610924,0.0194852731309003,-0.060719493893263,0.0080399539074492,0.00681112818272013,-0.00677999658141539,0.0119597688366551,0.00418744366099967,0.00247213408315807,0.00853858346619948,0.00207785819494091,0.00205472147391696,0.00420224701039664,-0.000832057761483153,0.00140616515190055,0.000217005751474176,-0.00114215883964282,0.000427223783306047,-0.00116691727563697,-0.000630671519324969,-0.000618095008918824,-0.000690938838247354,-0.00114432797947847,-0.000362755332025809,-0.000541413451735281,-0.000448305855756656,7.86733640719413e-05,-0.000195721628471879,0.000301871493339734,0.0363825849915713,0.00768303889482802,-0.00127265585970853,0.0072109493975292,-0.00122686070850485,-0.000860312979270253,0.00108922287383209,-0.00255529712092433,-0.000870993724382509,-0.00130056753241724,-0.00269107514789968,-0.000983530018911248,-0.000983212919634452,-0.00177442297141033,0.000388412440119266,-0.00109087736319725,-0.000288882554087018,0.000827236650437523,-0.000152587634819261,0.000700458375039927,0.000911139613228637,0.000648732987764639,0.000657042718069677,0.00100320722222638,9.46238680324956e-05,0.000912303773754736,0.000342275004915531,0.000144492542312961,0.000583590013111416,-0.00065297744777934
itazuke_1069_53_II_10301,Itazuke,1,fukuoka,01. Northern Kyushu,33.565333,130.453327,-0.0115856753662946,0.0332916071137759,-0.0206006719668298,0.000195842455801206,0.00131066292362737,-0.0161813891122979,0.00185667605342274,-0.00915196641577977,-0.00763597068289531,0.00503560296590628,-0.00702554891281214,0.000709844483896777,0.00243277424063876,-0.00593362211124806,0.00446618825900028,0.000760624954680099,-0.00196283156544027,0.00592955649210636,-0.00104372505192791,0.000471573307545776,0.00455150034778948,-0.00157020724518061,0.00199022621531599,0.00131594047409287,-0.00188639000243031,0.00189520453689499,-0.000779552436593129,-0.00129546547868221,0.00113821481358713,-0.00131089856367703,-0.828279025918284,0.118704311582684,-0.0871086500013142,-0.0104215548780214,-0.00149002559728755,-0.0308590414231203,0.00633573707032192,-0.0125202028164055,-0.00907032679707369,0.00793739418989385,-0.0069292217298022,0.00119488856968845,0.0029954084716077,-0.00370149547230255,0.002852034348573,0.000698790976806995,-0.00210291769620049,0.00165742695059837,-0.000403897978158872,-0.000233333157491217,-0.000391140402303611,-0.000610745128145886,4.10441625353343e-06,-0.000187062556528351,0.000221385391835779,-0.000144074041183134,0.00018453333086218,0.000422476169531549,-0.000448367791921225,0.000927377222133446,-1.12112327948688,-0.134468108999741,0.0109458464993156,-0.0632582317212851,0.00440556519100534,0.00367024824825938,-0.0122508276833312,0.0137297138246103,-0.000938569978704372,0.00389000605976901,0.00564118673775672,-0.000653849287664396,0.00384700129382613,0.000787399140869076,0.000789159483402601,0.00065817909143415,-5.32669808276977e-05,0.00053649817255403,-0.000286389140872775,8.04461963019712e-05,-4.47813159089196e-05,0.000203897786822535,0.000504461778694656,0.000270967701611866,0.000401688308789184,0.000613832556016371,0.00027855669974465,0.00061276871389869,0.000329795762163628,0.00050840503514964,0.0587722232326717,0.0235253966190484,0.00738649673736063,0.0114646097993998,0.00670006043707573,-0.0043198645486033,0.00838821690907195,-0.00759503785236854,-0.00202951433083735,-0.000939407207597865,-0.00749376824874607,0.000207350634794336,-0.00457322545802665,-0.00290870710972597,-0.00177821968848222,-0.00283518712618636,-0.00101980231532447,-0.000745934490225371,-0.000873674928627751,0.000886514342856228,-0.000553479261740448,0.00135815952776278,0.000930280706845905,0.000683610190783138,0.00145130300139287,0.000426982297053304,0.00104383340274337,0.000638134418884242,-1.02798675106531e-05,0.000552493646070217
itazuke_1069_53_II_12798,Itazuke,1,fukuoka,01. Northern Kyushu,33.565333,130.453327,0.0284490727743931,-0.0316830126495769,0.0283902261832554,-0.000951397154277071,0.00100392135334256,0.0235123591145482,-0.00781507794133883,0.00920270024250232,0.00909280446264678,-0.0114299856999232,0.00957081819347372,-0.00208193512044282,-0.00842755416765658,0.00552083409492531,-0.00788260388328837,-0.00414360218436339,0.00348287722975457,-0.00672712328181415,0.000755211304415063,0.00243692046890418,-0.00276949590380118,0.00281266509586449,0.000744531161263294,-0.000218912085161146,0.00249671251209759,0.000819128756075202,0.000452435867191976,0.000813358316245978,-0.000121888666566389,-0.000113176763534289,-0.858166387924829,0.110520946740321,-0.086311393148356,-0.0149549201045686,-0.00773268225316199,-0.0297328994563312,0.00541447258470388,-0.0111086044605383,-0.00768662856318948,0.00561045818088151,-0.00312777883758438,0.0020763291724711,0.00292681191717365,0.000728889960192945,0.00144441124557678,0.000440794881064237,0.00160653893976214,-0.00137612623075852,0.000615617880374139,0.00116833923183717,-0.0013458989551588,0.00178900456789449,0.000328656941183825,-0.0012856594884961,0.00230649938891254,-0.000355172632205787,-9.37492800264784e-05,0.0012730318870657,-0.00115175573415102,0.000418952120792751,-1.09737282625897,-0.128554105378533,0.0180817728701932,-0.0519810388478155,0.00878902529773022,0.00902673298400596,-0.00219223534082967,0.010458195163846,0.00545634233820318,0.00416303737064693,0.00506099239450915,0.00154647001485988,0.00186518576894214,4.20226509315273e-05,0.000611723943261984,-0.000728411497396904,-6.94236327399788e-06,-0.000241446546523685,-0.000195524734123267,0.000755797435199712,-0.000578401664178117,0.000803109287921965,-0.00019544739180065,-0.000282450443659784,0.000821876146178993,-0.000900208814775768,-0.000627569050198387,0.000362245940887468,-0.00166981713899387,2.43296557157424e-05,-0.060193340601715,-0.0342197810204998,0.0103860934238266,-0.0211514773252704,0.00333723298302216,0.00653689692352944,-0.00482426976608701,0.0123621641138432,0.00234630376735557,0.00369411027451921,0.00746093802268833,0.000635085748195921,0.00385127880861062,0.00181030861283749,-0.00121623156948341,0.000524812523756449,-0.00210138675215739,-0.0018588724028866,-0.00151685369034696,-0.0029252307592298,-0.000383957691927386,-0.00192310383940302,-0.000675506543018499,-0.000187940683451942,-0.000616157813971633,0.000677333229392432,0.000497546906782469,0.000578084379021525,0.000685706607228851,0.000488771146784188
itazuke_1069_54_II_11432,Itazuke,1,fukuoka,01. Northern Kyushu,33.565333,130.453327,0.0246723278658508,-0.0128708617791356,0.00915862923847419,2.24959777868497e-05,-0.00106999629284641,0.00900732384925161,-0.00225304058207434,0.000541130036425907,0.00230709214740355,-0.00303384664518415,0.00551067569852189,0.00111971424462342,-0.00271659187490879,0.0037827860269824,-0.00224907529610828,-0.00133809149357293,0.00256110948170626,-0.00383731001149574,-0.000124704591363116,0.0008633998331741,-0.00368541798551411,0.00109716071562316,-0.000601571404959999,-0.00187963660964238,0.00174187954039602,-0.00113057768481991,-0.00033089412563025,0.00152997663486886,-0.00135866915507256,0.00106091437189985,-0.863806615483164,0.127860262673979,-0.072319307492881,-0.0196400562275037,-0.00175298913736772,-0.0331756853827343,0.00208316449058746,-0.00845449853151789,-0.0102281413878671,0.00572299048314636,-0.00658729803714204,0.00210918948658815,0.00404159389395268,-0.00459329685307709,0.00486654950398914,0.00123784348954008,-0.00129442044540662,0.00497709394262424,-0.000695862656632477,-0.000326666352285262,0.00278516509774227,-0.00178398174390199,-3.50738092837219e-05,0.00120689825009679,-0.00138208868827536,0.000507786073351396,-2.90066891252997e-05,-0.000812915771623242,0.000250000142983794,-0.000418704866613966,-1.09486448099783,-0.12239356255649,0.00602736109855188,-0.0601517854490362,0.002084267180466,0.00612314576184906,-0.00904296103714501,0.0124251126768897,0.00312055543576772,0.00237404559447968,0.00872717167479211,0.000818110909989856,0.00314972478258452,0.00341520361168227,0.000163035741504995,0.00201653267586362,0.000677518261146486,-0.000885717304645498,0.000498832084474347,-0.000955088909787438,-0.000839197571917923,-0.000112926577825425,-0.000996433431339597,-6.78940027007879e-05,-0.000341326941967875,-0.000591301643804016,-6.9411285036434e-05,5.14911987292156e-05,-0.000469887895775192,0.000439729693841328,-0.0377103204263701,-0.0140474864157309,0.00378392418291565,-0.0128802409370542,0.00216725319264442,0.000246931301055417,-0.00250228350632919,0.00582229583437652,-0.00140226286596459,0.000382857092733058,0.00402361676335498,-0.000442258284675867,0.00313027480907416,0.0019055961992106,7.12832488857901e-05,0.00216126172797564,0.000372859542549774,-0.00037145450949868,0.00124768804735085,-0.00132601023360826,-1.41463518101369e-05,-0.000163816176532332,-0.00184195170974109,0.00023249672112656,-0.00138159700136322,-0.00067995889053404,-0.000159717457020105,-0.00101823005674697,4.45560100013484e-05,-0.000182557761396323
itazuke_1069_54_II_12761,Itazuke,1,fukuoka,01. Northern Kyushu,33.565333,130.453327,-0.008257155384373,-0.0259862566790586,0.0148799572470271,0.00116935034662326,0.00414629750477445,0.0116404144935087,-0.0056030828970029,0.00561161470517736,0.00290516415544491,-0.00476289135144204,0.00610909762182141,-0.00234714413575325,-0.00198116481166775,0.00253103818361975,-0.0055324194370359,0.000867072006158504,-0.000199573514358492,-0.00448494451255842,0.00248020163147581,-0.00232678218014238,-0.00102500392972843,0.00313399191886049,-0.00268035569108486,0.00157383858386938,0.00198993667126518,-0.00178100278428883,0.00281636203564056,8.05282853259203e-05,-0.000879018187807124,0.00213336930637285,-0.840578475449948,0.104963163804448,-0.0900975841053417,-0.00545049156828297,-0.00644957865838149,-0.0324065397918491,0.0066274812887758,-0.0158005688058712,-0.00675368689039727,0.00491910597844442,-0.00964799318080258,0.00508554867743814,0.00325163670122033,-0.00281801467191875,0.00558951387499926,0.000275648454053229,0.00186252052500725,0.0036634106578357,-0.00112000244766817,0.00247760831928657,0.000433784497791777,-0.00108919384787929,0.00141479355946887,-0.00185200077437618,-0.000504118353909519,0.000466298579487286,-0.00141686971439376,-0.000448021267456524,-0.00033447937109667,-0.000722087711771046,-1.1153493016897,-0.12464090087638,0.0161630036852667,-0.0613391019616773,0.0107342560688541,0.00195786750917967,-0.00510954222004006,0.0139656512610601,0.00162167924587353,0.00568827275974654,0.0083808154686286,0.00107770773988477,0.00514059836308657,0.00188843890113865,0.000380628322858479,0.00212635051564538,-0.00072119825695101,-0.000650662389552863,-0.000341888555217757,-0.00138889075486508,-0.00104886891645317,-0.00087043923039977,-0.0011790126454725,-0.000531890760218122,-0.000516005732948304,-0.000167695865263456,-0.000389726426712807,0.000199740015105167,1.71901734122244e-05,0.000409905307933884,-0.0168113898888634,-0.0173743477695981,-0.000741475192366818,-0.0115058154036037,0.00287847777478969,0.000552254952107971,-0.00125378534046932,0.00501256528598585,-0.000381570800059219,0.00224864759607887,0.00330868272288883,2.80893230749102e-05,0.00311730319895398,0.000971278039165562,8.7302064855045e-05,0.00132359443569131,-0.00089302814105399,-3.65152716369627e-05,-0.000540753363900127,-0.00150684929183457,-0.000493193329951557,-0.00145303509512472,-0.000628362727277829,-0.000852984489880036,-0.000838174097084279,-6.70243782469365e-05,-0.000381387336005543,5.03664263787139e-05,0.000652239786091274,-0.000370683493995316
itazuke_1069_54_II_13198,Itazuke,1,fukuoka,01. Northern Kyushu,33.565333,130.453327,-0.0208431165450833,0.0107172701743899,-0.018502387979797,-0.00959561144176849,0.00368211950053831,-0.00841087884740107,-0.000391571150860897,0.00404093827589697,-0.00496452428047806,0.00270191166051339,0.00207246768937365,-0.00150259517628188,0.00383816390572803,-9.87536606494253e-05,-0.000919526931425414,0.00478079894774687,-0.000657206447827917,-0.000388738975414909,0.00303842611155349,-0.00258709101773558,-0.000902265167613652,0.00133575818567644,-0.00274624724230027,3.65018308902639e-05,0.000333456216200803,-0.00220822214897115,0.00131823359921398,0.000915957735903219,-0.00109717095364285,0.00137057284443065,-0.958406650815594,0.0890403124655117,-0.0703338905455729,-0.0272810776658779,0.0154303101197687,-0.0284508436781565,0.00159148124559314,0.00572791453488515,-0.0118619407971601,0.00727862548998885,0.00201250796400503,-0.00504136066415286,0.00667137854071116,9.11757232266094e-05,-0.00269228412048812,0.00427508672846007,-0.00146982960856122,-0.000858039474825432,0.00255363791793705,-0.00151248721991141,-0.000605142857916875,0.00113763735715814,-0.00136462347572041,0.000267188959947805,0.000926078254948293,-0.000364278432722997,0.000252710453299055,0.00035859259298757,-0.000317012559834917,-0.000407560382878027,-1.02074619159814,-0.134863818913,0.0420457024320872,-0.0426701959559286,0.00433149778170012,0.0193669111933936,-0.00561549310852079,0.0115789213540268,0.00750647553718168,-0.000302857578643184,0.00554948068766532,0.00218020350680338,-0.00189620911178312,0.00267493776753532,-0.00198139326133311,-0.000628352755049228,0.000259339723968275,-0.00156198458985335,-6.11561144323635e-06,-0.00040015975900109,-0.000664018156535718,0.000386798688217025,-3.39496742567186e-05,-0.000327836966886667,0.000656819784729468,-0.00074964896644081,-0.000184460521527395,-2.80399866813061e-05,-0.000816226999428136,-0.000138536018286228,0.0551034466983736,0.0264317014986725,-0.00736890455279101,0.0104334507001849,-0.00390970850681349,-0.00732530097112625,0.00117119367527269,-0.00774907820233306,-0.00370083820687642,-0.00162950861423186,-0.00505518757358409,-0.00128270308481861,0.000272886211439793,-0.00202948145973234,0.00128252294545861,0.000903426795154211,0.000632151486183021,0.0028154015452642,0.000905897308803781,0.00160633673079145,0.00163133888376825,-0.000112291337608815,0.000514508921498344,0.000304722654155714,-0.00115610518008606,-0.000171792099938394,-0.000985926153999298,-0.000955799543741556,0.000101123924756758,-0.000805508447129891
itazuke_1069_54_II_13525,Itazuke,1,fukuoka,01. Northern Kyushu,33.565333,130.453327,0.0557758784849199,-0.0442431524968239,0.0397653159605547,0.00838396734514493,-0.00546017690857912,0.0264467188109254,-0.00515052182312023,0.00564997262038097,0.0106470628193712,-0.00803637187549185,0.00778872404895208,-0.000655477857814723,-0.00712910195143245,0.00370551097397239,-0.00429796638109096,-0.00268439838455268,0.00118138935499551,-0.00239426555297811,-0.000447465685529592,-0.000381008134230381,0.000334207626398204,-0.000801055166865966,-0.000601337092427312,0.00172352697687917,-0.0010453657456977,0.000132376949400279,0.000334115074038172,-0.00188910642564313,0.000463932834272805,-0.000629616144093915,-0.869566913748701,0.100792396559551,-0.0724225204957717,-0.0178222493161176,-0.00252494311158781,-0.0208906963336874,0.000526038506148092,-0.00396637874288478,-0.00187753862260803,0.000943333378415686,0.00134842486205072,0.00109743211015305,-0.00322961999930309,0.00361330310843121,-0.00295628964587928,-0.00298780438315893,0.00341327700309681,-0.00491859904048257,-0.000670238544603134,0.00247498317115471,-0.00312211260427052,0.00169217282991651,0.000900204400115103,-0.00138049461725484,0.00207476129784807,0.000237845687649704,0.000401618578758871,0.00118732737462342,0.000416466836263624,0.000489909960308578,-1.09036696560127,-0.110353301224079,0.0110874966836399,-0.0479303714156646,0.00727732096467894,0.00463621890382624,-0.00157294750338851,0.00747281640682754,0.00237701945375263,0.00325196007453256,0.000657713642524083,0.000885506401599141,0.000202641556189902,-0.00132199459398038,0.000770567091391407,-0.000858368481323138,0.000172542556636459,0.00117061423206,-0.000108768036322315,0.00215658502924078,0.000568790878586993,0.000845062832080851,0.00147852901379896,0.000294081391814684,0.000859950951155106,0.000560071936481298,-0.000211364314305574,0.000348568805883244,-0.000587442843975345,-0.000310748887571117,-0.0944253435200147,-0.0492416457082709,0.00950999403126343,-0.0268375944909001,0.00257574679441235,0.00650036777196419,-0.00687011472675918,0.0133679708446272,0.00184452100565923,0.00395627037025435,0.00817433568811613,0.00195263373293008,0.00348035692301593,0.00316383299559112,-0.000882647128713974,0.00182406465721331,-0.00116263122254136,-0.0005820213849997,-0.000583170904178442,-0.00147089096407315,-0.000435911471382539,-0.0011048202483321,-0.000211462642893623,-0.000956541741847925,0.000332348538654234,5.47188162916301e-05,-0.000320548772873348,0.000270258522918117,-0.000404387495575861,-0.000614149546060115
